id,title,artist,genre,mood,energy,tempo_bpm,valence,danceability,acousticness
1072,Pal,"Javed-Mohsin, Arijit Singh, Shreya Ghoshal",pop,moody,0.502,134,0.321,0.51,0.71
1073,ParadoXXX Invasion,ENHYPEN,pop,happy,0.863,95,0.72,0.727,0.0298
1074,Param Sundari,"A.R. Rahman, Shreya Ghoshal",pop,happy,0.761,122,0.82,0.815,0.192
1075,Patience,Guns N' Roses,rock,nostalgic,0.297,120,0.333,0.457,0.686
1076,Queen of Hearts,TWICE,pop,intense,0.847,150,0.815,0.666,0.102
1077,Ra Ra Reddy I Am Ready,"Lipsika, Aditya Iyengar",indie pop,passionate,0.903,79,0.699,0.738,0.383
1078,"Rait Zara Si (From ""Atrangi Re"")","A.R. Rahman, Arijit Singh, Shashaa Tirupati",pop,melancholic,0.495,126,0.244,0.563,0.781
1079,Relax,Frankie Goes To Hollywood,synthwave,passionate,0.695,115,0.691,0.676,0.326
1080,Rolex Theme - Background Score,Anirudh Ravichander,rap,focused,0.925,102,0.442,0.61,0.008
1081,Run to the Hills - 2015 Remaster,Iron Maiden,rock,intense,0.943,174,0.458,0.249,0.0286
1082,Save Me,BTS,pop,intense,0.822,140,0.54,0.613,0.0269
1083,Schedule,"Tegi Pannu, Manni Sandhu",rap,happy,0.581,92,0.787,0.826,0.518
1084,Separate Ways (Worlds Apart) - Bryce Miller/Alloy Tracks Remix,"Journey, Steve Perry",rock,melancholic,0.569,130,0.0668,0.43,0.0115
1085,Sheesha,Karan Aujla,rap,moody,0.672,94,0.399,0.708,0.322
1086,Shout,Tears For Fears,synthwave,passionate,0.942,98,0.498,0.511,0.174
1087,So High,Sidhu Moose Wala,rap,epic,0.763,180,0.484,0.538,0.0152
1088,Solitude - Felsmann + Tiley Reinterpretation,"M83, Felsmann + Tiley",indie pop,melancholic,0.202,122,0.0362,0.367,0.668
1089,Someone To Stay,Vancouver Sleep Clinic,indie pop,melancholic,0.473,109,0.242,0.436,0.588
1090,Something - Remastered 2009,The Beatles,rock,moody,0.338,134,0.377,0.396,0.198
1091,Spillways,Ghost,rock,intense,0.868,128,0.804,0.575,0.0002
1092,Surfin' U.S.A. - Remastered 2001,The Beach Boys,rock,intense,0.854,159,0.965,0.55,0.661
1093,Talk Too Much,COIN,indie pop,passionate,0.888,104,0.482,0.598,0.0095
1094,Tarzan Boy,Baltimora,synthwave,chill,0.573,107,0.716,0.684,0.318
1095,Tera Ban Jaunga,"Akhil Sachdeva, Tulsi Kumar",pop,nostalgic,0.53,94,0.397,0.605,0.821
1096,The Drug In Me Is You,Falling In Reverse,rock,intense,0.855,145,0.644,0.548,0.0149
1097,The Last Goodbye (feat. Bettye LaVette),"ODESZA, Bettye LaVette",lofi,chill,0.92,115,0.146,0.667,0.0075
1098,The Loser,Verzache,lofi,melancholic,0.297,124,0.114,0.748,0.485
1099,The Other Side Of Paradise,Glass Animals,indie pop,relaxed,0.338,128,0.568,0.689,0.349
1100,Time to Pretend,MGMT,rock,chill,0.94,101,0.421,0.438,0.0001
1101,Trouble,Cage The Elephant,rock,moody,0.623,78,0.298,0.47,0.392
1102,"Tu Hi Yaar Mera (From ""Pati Patni Aur Woh"")","Rochak Kohli, Arijit Singh, Neha Kakkar",pop,nostalgic,0.382,87,0.499,0.718,0.585
1103,Tu Jaane Na,"Atif Aslam, Pritam",pop,happy,0.86,120,0.829,0.702,0.361
1104,"Tujhe Kitna Chahne Lage (From ""Kabir Singh"")","Arijit Singh, Mithoon",pop,nostalgic,0.396,70,0.306,0.427,0.736
1105,Turning Page,Sleeping At Last,ambient,focused,0.371,115,0.189,0.307,0.923
1106,Undone - The Sweater Song,Weezer,pop,passionate,0.618,80,0.579,0.457,0.0011
1107,Unfair,The Neighbourhood,rock,melancholic,0.572,194,0.0414,0.477,0.0071
1108,Video Killed The Radio Star,The Buggles,synthwave,moody,0.678,131,0.251,0.68,0.103
1109,Violent,carolesdaughter,indie pop,chill,0.755,130,0.411,0.797,0.331
1110,Wait,M83,indie pop,melancholic,0.228,148,0.0822,0.426,0.198
1111,Want You Bad,The Offspring,rock,passionate,0.966,106,0.614,0.491,0.0001
1112,White Rabbit,Jefferson Airplane,rock,moody,0.293,107,0.322,0.551,0.486
1113,Wo Noor,AP Dhillon,rap,chill,0.554,93,0.555,0.761,0.193
1114,Wouldn't It Be Nice - Remastered 2000 / Stereo Mix,The Beach Boys,rock,happy,0.629,125,0.72,0.392,0.718
1115,You Ain't Seen Nothing Yet,Bachman-Turner Overdrive,rock,chill,0.439,118,0.76,0.475,0.0001
1116,You Could Be Mine,Guns N' Roses,rock,intense,0.985,151,0.323,0.35,0.0088
1117,dimple,BTS,pop,intense,0.844,135,0.652,0.612,0.14
1118,点描の唄,"Mrs. GREEN APPLE, Sonoko Inoue",pop,moody,0.632,152,0.308,0.502,0.447
1119,私は最強 - ウタ from ONE PIECE FILM RED,Ado,pop,passionate,0.858,96,0.658,0.574,0.205
1120,逆光 - ウタ from ONE PIECE FILM RED,Ado,pop,intense,0.901,145,0.684,0.563,0.0004
1121,風雨不改 (電影《阿媽有咗第二個》主題曲),Keung To,pop,moody,0.198,63,0.287,0.319,0.942
1122,0 to 100,Sidhu Moose Wala,rap,passionate,0.675,146,0.679,0.742,0.139
1123,1985,Bowling For Soup,rock,happy,0.887,120,0.903,0.606,0.0002
1124,93 'Til Infinity,Souls Of Mischief,jazz,passionate,0.672,200,0.688,0.59,0.125
1125,After School,Weeekly,pop,intense,0.928,164,0.738,0.634,0.0072
1126,All Night (Live),"AP Dhillon, Shinda Kahlon",rap,melancholic,0.456,101,0.0383,0.723,0.137
1127,Always on My Mind,Pet Shop Boys,synthwave,happy,0.783,125,0.726,0.533,0.0116
1128,Asal Mein,Darshan Raval,pop,nostalgic,0.551,114,0.329,0.656,0.721
1129,Baby Came Home 2 / Valentines,The Neighbourhood,rock,melancholic,0.499,74,0.108,0.21,0.0687
1130,Backyard Boy,Claire Rosinkranz,indie pop,passionate,0.635,138,0.454,0.817,0.323
1131,Bad Boy,Red Velvet,pop,happy,0.736,150,0.814,0.714,0.191
1132,Bad To The Bone,George Thorogood & The Destroyers,rock,epic,0.727,149,0.955,0.459,0.0061
1133,"Bae (From ""Don"")","Anirudh Ravichander, Adithya RK",rap,moody,0.663,97,0.407,0.697,0.0701
1134,"Bandeya (feat. Arijit Singh) - From ""Dil Juunglee""","Shaarib Toshi, Arijit Singh",pop,nostalgic,0.551,89,0.415,0.465,0.619
1135,Barbaadiyan,"Sachet Tandon, Nikhita Gandhi, Madhubanti Bagchi, Sachin-Jigar",pop,chill,0.57,127,0.567,0.758,0.0037
1136,Behind Blue Eyes,The Who,rock,moody,0.622,127,0.342,0.394,0.213
1137,Beverly Hills,Weezer,pop,happy,0.823,88,0.741,0.693,0.0932
1138,Bewafa,Imran Khan,rap,melancholic,0.563,94,0.0739,0.704,0.594
1139,Bimbilikki Pilapi,"Anirudh Ravichander, Ramya Behra, Sahithi Chaganti",rap,intense,0.947,157,0.823,0.645,0.426
1140,Blessed-Cursed,ENHYPEN,pop,intense,0.886,127,0.401,0.604,0.0925
1141,Blue & Grey,BTS,pop,moody,0.605,122,0.364,0.547,0.42
1142,Breathe (In the Air),Pink Floyd,rock,melancholic,0.373,128,0.253,0.431,0.389
1143,Broken Wings,Mr. Mister,synthwave,moody,0.5,99,0.443,0.286,0.134
1144,Bulletproof,La Roux,synthwave,passionate,0.882,123,0.682,0.674,0.0004
1145,Burn,Ellie Goulding,indie pop,chill,0.777,87,0.329,0.559,0.31
1146,Chammak Challo,"Akon, Hamsika Iyer",pop,intense,0.879,134,0.936,0.742,0.0696
1147,Champagne Shots,Sainte,lofi,chill,0.441,135,0.925,0.942,0.493
1148,Chauffeur,"Diljit Dosanjh, Tory Lanez, Ikky",pop,passionate,0.767,154,0.54,0.639,0.13
1149,Cherry Blossoms,Shady Moon,lofi,nostalgic,0.346,118,0.462,0.792,0.74
1150,Choke,I DONT KNOW HOW BUT THEY FOUND ME,rock,passionate,0.85,120,0.583,0.516,0.0014
1151,Cough Syrup,Young the Giant,rock,chill,0.721,129,0.225,0.534,0.0343
1152,Could Have Been Me,The Struts,rock,chill,0.907,80,0.434,0.541,0.0158
1153,DDU-DU DDU-DU,BLACKPINK,pop,intense,0.859,140,0.39,0.671,0.0313
1154,Devil's Advocate,The Neighbourhood,rock,happy,0.681,98,0.864,0.662,0.0321
1155,Dil Nu,"AP Dhillon, Shinda Kahlon",rap,happy,0.655,118,0.925,0.811,0.0947
1156,Don't Wanna Cry,SEVENTEEN,pop,happy,0.683,100,0.722,0.781,0.164
1157,Dude (Looks Like A Lady),Aerosmith,rock,intense,0.982,126,0.91,0.54,0.435
1158,Ektarfa,King,rap,moody,0.472,150,0.364,0.748,0.596
1159,Enna Sona,"A.R. Rahman, Arijit Singh",pop,nostalgic,0.416,100,0.381,0.717,0.635
1160,Eternal Youth,RŮDE,lofi,focused,0.487,140,0.0454,0.655,0.0347
1161,Every Rose Has Its Thorn - Remastered 2003,Poison,rock,moody,0.637,140,0.292,0.533,0.16
1162,Everything,Michael Bublé,pop,passionate,0.688,123,0.493,0.686,0.39
1163,FIRE,EXID,pop,intense,0.941,130,0.867,0.75,0.0111
1164,Feeling This,blink-182,rock,intense,0.962,173,0.622,0.411,0.103
1165,Feels Like,Gracie Abrams,indie pop,melancholic,0.483,145,0.176,0.617,0.702
1166,Friends,BTS,pop,passionate,0.747,80,0.649,0.55,0.0668
1167,Fuel,Metallica,rock,passionate,0.951,107,0.589,0.49,0.0
1168,Get It On,T. Rex,rock,intense,0.878,127,0.911,0.728,0.176
1169,"Ghungroo (From ""War"")","Vishal-Shekhar, Arijit Singh, Shilpa Rao, Kumaar",pop,happy,0.727,118,0.864,0.695,0.0744
1170,Gimme All Your Lovin',ZZ Top,rock,passionate,0.788,120,0.63,0.63,0.0032
1171,Given-Taken,ENHYPEN,pop,passionate,0.649,108,0.459,0.631,0.17
1172,Go Go,BTS,pop,happy,0.617,136,0.759,0.856,0.171
1173,Golden Brown,The Stranglers,rock,chill,0.383,94,0.599,0.562,0.143
1174,Good Vibrations - Remastered 2001,The Beach Boys,rock,moody,0.473,133,0.385,0.396,0.326
1175,Gooey,Glass Animals,indie pop,melancholic,0.369,183,0.106,0.487,0.736
1176,Gul,Anuv Jain,indie pop,nostalgic,0.294,87,0.342,0.6,0.871
1177,HIP,MAMAMOO,pop,happy,0.731,138,0.824,0.782,0.0376
1178,Happiness,The 1975,rock,happy,0.909,118,0.846,0.666,0.0438
1179,Happy Pills,Weathers,rock,chill,0.885,116,0.344,0.521,0.0033
1180,Hawa Banke,Darshan Raval,pop,nostalgic,0.598,90,0.5,0.625,0.616
1181,Heart Burn,SUNMI,pop,happy,0.656,122,0.783,0.84,0.0287
1182,Heavenly,Cigarettes After Sex,ambient,focused,0.437,105,0.127,0.535,0.669
1183,Highway Tune,Greta Van Fleet,rock,passionate,0.962,124,0.506,0.582,0.0096
1184,Home,Michael Bublé,pop,moody,0.37,128,0.349,0.608,0.844
1185,Hot for Teacher - 2015 Remaster,Van Halen,rock,intense,0.947,128,0.465,0.552,0.0007
1186,"How Long - From""Euphoria"" An HBO Original Series",Tove Lo,synthwave,passionate,0.687,97,0.468,0.668,0.0157
1187,I Just Couldn't Save You Tonight (feat. Aurélie) - Story of Kale - Original Motion Picture Soundtrack,"Ardhito Pramono, Aurélie",pop,melancholic,0.322,85,0.152,0.372,0.851
1188,I Lived,OneRepublic,rock,chill,0.851,120,0.344,0.593,0.0683
1189,I Need U,BTS,pop,intense,0.88,158,0.707,0.478,0.0213
1190,I'd Rather Go Blind,Etta James,jazz,chill,0.433,83,0.611,0.477,0.689
1191,I'll Keep You Safe,"sagun, Shiloh Dynasty",lofi,focused,0.0625,115,0.462,0.752,0.945
1192,If I Can Dream,Elvis Presley,rock,moody,0.715,94,0.282,0.325,0.0071
1193,In The End,Black Veil Brides,rock,intense,0.939,140,0.27,0.442,0.0002
1194,Jaan 'Nisaar (Arijit),Arijit Singh,pop,melancholic,0.392,92,0.257,0.481,0.478
1195,"Jalabulajangu (From ""Don"")","Anirudh Ravichander, Rokesh",rap,intense,0.823,151,0.457,0.635,0.0261
1196,Just What I Needed,The Cars,rock,chill,0.579,127,0.69,0.619,0.0152
1197,Just the Two of Us,"Grover Washington, Jr.",jazz,chill,0.429,95,0.597,0.743,0.447
1198,Kaise Hua,Vishal Mishra,pop,melancholic,0.467,138,0.162,0.37,0.442
1199,Kashmir - Remaster,Led Zeppelin,rock,passionate,0.615,81,0.594,0.483,0.452
1200,Kill This Love,BLACKPINK,pop,intense,0.861,132,0.58,0.738,0.318
1201,Kiss The Go-Goat,Ghost,rock,intense,0.851,130,0.549,0.469,0.0002
1202,Kokomo,The Beach Boys,rock,happy,0.635,116,0.927,0.682,0.0086
1203,"Kusu Kusu (From ""Satyameva Jayate 2"")","Tanishk Bagchi, Zahrah S Khan, Dev Negi",pop,happy,0.911,101,0.78,0.742,0.0137
1204,L-O-V-E,Nat King Cole,jazz,chill,0.373,78,0.663,0.425,0.686
1205,LOVE SCENARIO,iKON,pop,happy,0.707,118,0.746,0.806,0.331
1206,Last Kiss,Pearl Jam,rock,happy,0.692,112,0.774,0.622,0.363
1207,Latest Trends,A1 x J1,lofi,happy,0.513,142,0.8,0.716,0.085
1208,Leave a Light On,Tom Walker,indie pop,moody,0.624,69,0.267,0.586,0.0153
1209,Legend,The Score,rock,passionate,0.757,82,0.462,0.601,0.0139
1210,Let Me Down Slowly / Mai Dhoondhne Ko Zamaney / Kabhi Jo Badal Barsey (Medley),"ShaSings, Xtreeemit",pop,chill,0.371,150,0.496,0.605,0.396
1211,Light My Fire,The Doors,rock,chill,0.725,125,0.44,0.413,0.369
1212,Little Wing,Jimi Hendrix,rock,moody,0.534,71,0.426,0.515,0.181
1213,Lonely Boy (The tattoo on my ring finger),TOMORROW X TOGETHER,pop,passionate,0.639,145,0.505,0.666,0.24
1214,Long Cool Woman (In a Black Dress) - 1999 Remaster,The Hollies,rock,intense,0.868,139,0.815,0.757,0.411
1215,Louder than bombs,BTS,pop,passionate,0.667,146,0.478,0.643,0.0432
1216,Love Maze,BTS,pop,intense,0.876,150,0.759,0.637,0.0483
1217,Love Me Like That,Sam Kim,pop,nostalgic,0.294,88,0.461,0.59,0.854
1218,Love Your Voice,JONY,pop,chill,0.83,91,0.211,0.608,0.597
1219,Lover,Diljit Dosanjh,pop,happy,0.587,120,0.774,0.827,0.203
1220,Manjha,Vishal Mishra,pop,moody,0.515,170,0.368,0.524,0.674
1221,Meteor Shower,Cavetown,indie pop,melancholic,0.488,170,0.141,0.512,0.428
1222,Mind Over Matter,Young the Giant,rock,epic,0.763,155,0.293,0.466,0.0005
1223,Mississippi Queen,Mountain,rock,passionate,0.624,140,0.637,0.581,0.0987
1224,Mmmh,KAI,pop,moody,0.718,137,0.297,0.659,0.202
1225,Monsters (feat. blackbear),"All Time Low, blackbear",rock,happy,0.845,79,0.782,0.369,0.0493
1226,Moonlight Shawty,"Fatboibari, Shiloh",lofi,melancholic,0.184,106,0.128,0.671,0.835
1227,My Sacrifice,Creed,rock,intense,0.88,146,0.257,0.32,0.0001
1228,"Nain Ta Heere (From ""Jugjugg Jeeyo"")","Guru Randhawa, Asees Kaur",rap,chill,0.575,88,0.509,0.69,0.345
1229,Namo Namo,Amit Trivedi,pop,moody,0.711,120,0.33,0.648,0.436
1230,Nazm Nazm,Arko,pop,passionate,0.627,82,0.557,0.62,0.497
1231,No Limit,"G-Eazy, A$AP Rocky, Cardi B",indie pop,chill,0.771,176,0.405,0.838,0.0117
1232,Not Today,BTS,pop,passionate,0.945,110,0.674,0.593,0.0017
1233,Nothing's Gonna Change My Love for You,George Benson,rock,moody,0.614,137,0.345,0.553,0.764
1234,Nutshell,Alice In Chains,rock,melancholic,0.561,136,0.159,0.384,0.373
1235,O Re Piya,"Salim–Sulaiman, Rahat Fateh Ali Khan, Jaideep Sahni",pop,nostalgic,0.532,100,0.494,0.586,0.779
1236,O Saathi,"Atif Aslam, Arko",pop,nostalgic,0.496,90,0.453,0.481,0.588
1237,OG,Prem Dhillon,pop,passionate,0.625,97,0.517,0.594,0.0052
1238,"Ob-La-Di, Ob-La-Da - Remastered 2009",The Beatles,rock,happy,0.728,113,0.975,0.818,0.232
1239,Oceans (Where Feet May Fail),"Hillsong UNITED, TAYA",rock,melancholic,0.363,124,0.0613,0.264,0.501
1240,Ooh La La,Faces,rock,happy,0.574,148,0.8,0.601,0.579
1241,Opening Sequence,TOMORROW X TOGETHER,pop,moody,0.64,145,0.442,0.609,0.167
1242,Pal Pal Dil Ke Paas- Title Track,"Arijit Singh, Parampara Tandon",pop,nostalgic,0.512,124,0.39,0.56,0.592
1243,Pretty Savage,BLACKPINK,pop,moody,0.588,152,0.35,0.699,0.0081
1244,"Private Party (From ""Don"")","Anirudh Ravichander, Jonita Gandhi",rap,happy,0.886,124,0.896,0.862,0.184
1245,Purple Haze,Jimi Hendrix,rock,passionate,0.905,109,0.486,0.533,0.0088
1246,Qaafirana,"Arijit Singh, Nikhita Gandhi",pop,melancholic,0.433,170,0.207,0.417,0.0726
1247,Ramble On - 1990 Remaster,Led Zeppelin,rock,happy,0.607,98,0.886,0.468,0.072
1248,Rape Me,Nirvana,rock,chill,0.746,112,0.229,0.42,0.0141
1249,Ratchasa Maamaney,"Shreya Ghoshal, Palakad Sreeram, Mahesh Vinayakram",pop,chill,0.786,100,0.434,0.546,0.349
1250,Rescue Me,OneRepublic,rock,passionate,0.605,121,0.64,0.759,0.156
1251,Resonance,Home,lofi,epic,0.74,170,0.419,0.566,0.0352
1252,River Flows In You,Yiruma,ambient,focused,0.22,145,0.116,0.315,0.987
1253,Roadhouse Blues,The Doors,rock,happy,0.633,121,0.895,0.623,0.336
1254,Robbers,The 1975,rock,moody,0.692,100,0.381,0.621,0.0004
1255,Rock N Roll Train,AC/DC,rock,passionate,0.931,118,0.697,0.547,0.001
1256,Rock and Roll - Remaster,Led Zeppelin,rock,intense,0.887,170,0.871,0.317,0.0006
1257,Rockin' Around The Christmas Tree,Brenda Lee,rock,happy,0.472,67,0.898,0.589,0.614
1258,Rooster (2022 Remaster),Alice In Chains,rock,melancholic,0.551,144,0.2,0.271,0.0307
1259,SCIENTIST,TWICE,pop,passionate,0.858,113,0.649,0.786,0.0487
1260,SOMEBODY,keshi,lofi,chill,0.461,141,0.487,0.649,0.442
1261,STAY,BLACKPINK,pop,moody,0.432,88,0.343,0.63,0.551
1262,STEREOTYPE,STAYC,pop,happy,0.805,148,0.738,0.605,0.313
1263,Sad But True,Metallica,rock,chill,0.846,89,0.448,0.633,0.0008
1264,Selfless,The Strokes,rock,moody,0.679,122,0.0888,0.538,0.191
1265,She Sells Sanctuary,The Cult,rock,epic,0.765,139,0.419,0.55,0.0
1266,Shouldn't Be,Luke Chiang,lofi,focused,0.294,125,0.323,0.647,0.728
1267,Silver Spoon,BTS,pop,intense,0.879,167,0.536,0.65,0.001
1268,Soch Na Sake,"Amaal Mallik, Arijit Singh, Tulsi Kumar",pop,passionate,0.667,152,0.516,0.505,0.597
1269,"Spooky, Scary Skeletons - Undead Tombstone Remix",Andrew Gold,pop,passionate,0.788,128,0.574,0.772,0.0027
1270,Sun Saathiya,"Priya Saraiya, Divya Kumar",pop,moody,0.668,144,0.263,0.456,0.604
1271,Sunshine Of Your Love,Cream,rock,happy,0.594,115,0.734,0.683,0.385
1272,The 1975,The 1975,rock,chill,0.433,141,0.495,0.542,0.897
1273,The Promise,When In Rome,synthwave,chill,0.876,118,0.358,0.629,0.0864
1274,The Truth Untold (feat. Steve Aoki),"BTS, Steve Aoki",pop,melancholic,0.422,113,0.169,0.571,0.374
1275,Time,Pink Floyd,rock,moody,0.48,120,0.355,0.359,0.521
1276,Time Moves Slow,"BADBADNOTGOOD, Samuel T. Herring",jazz,moody,0.376,140,0.308,0.591,0.478
1277,Touch,Sleeping At Last,ambient,focused,0.104,82,0.18,0.415,0.955
1278,Tu / You,Armaan Malik,pop,nostalgic,0.471,110,0.426,0.717,0.792
1279,Tujh Mein Rab Dikhta Hai,Roop Kumar Rathod,pop,happy,0.604,85,0.75,0.56,0.315
1280,Tum Hi Ho,Arijit Singh,pop,nostalgic,0.449,94,0.317,0.528,0.785
1281,Tum Hi Ho Bandhu,"Neeraj Shridhar, Kavita Seth",rap,intense,0.89,135,0.891,0.715,0.0011
1282,Twin Size Mattress,The Front Bottoms,rock,intense,0.867,145,0.336,0.325,0.0055
1283,Two Weeks,Grizzly Bear,lofi,epic,0.712,160,0.704,0.537,0.289
1284,VENOM,Stray Kids,pop,chill,0.807,137,0.4,0.812,0.11
1285,Waiting for a Girl like You,Foreigner,rock,moody,0.469,200,0.433,0.33,0.31
1286,War Of Hearts,Ruelle,indie pop,epic,0.781,148,0.258,0.479,0.221
1287,Way Back Home,SHAUN,pop,passionate,0.739,100,0.556,0.745,0.405
1288,We are Bulletproof : the Eternal,BTS,pop,melancholic,0.574,84,0.176,0.522,0.224
1289,Weird Fishes/ Arpeggi,Radiohead,rock,melancholic,0.61,153,0.199,0.531,0.772
1290,"Welcome Home, Son",Radical Face,indie pop,focused,0.497,145,0.401,0.587,0.723
1291,White Wedding - Pt. 1,Billy Idol,rock,happy,0.814,147,0.728,0.673,0.0133
1292,Why,Dominic Fike,rock,chill,0.856,117,0.343,0.684,0.342
1293,Wires,The Neighbourhood,rock,melancholic,0.569,73,0.266,0.568,0.0004
1294,You Broke My Heart Again,"Teqkoi, Aiko",lofi,melancholic,0.143,75,0.224,0.55,0.956
1295,ZOMBIFIED,Falling In Reverse,rock,passionate,0.911,91,0.558,0.544,0.0001
1296,ZOO,"TAEYONG, JENO, HENDERY, YANGYANG, GISELLE",pop,passionate,0.923,123,0.629,0.823,0.127
1297,Zaalima,"Arijit Singh, Harshdeep Kaur",pop,passionate,0.898,88,0.648,0.486,0.309
1298,drunk,keshi,lofi,focused,0.389,105,0.306,0.691,0.765
1299,feel something,Bea Miller,rock,melancholic,0.415,136,0.156,0.74,0.242
1300,j's lullaby (darlin' i'd wait for you),Delaney Bailey,indie pop,melancholic,0.11,76,0.172,0.54,0.498
1301,sail away,lovelytheband,rock,happy,0.835,120,0.955,0.743,0.25
1302,tonight,demxntia,lofi,moody,0.63,170,0.4,0.719,0.255
1303,シャッター,Yuuri,pop,chill,0.579,150,0.661,0.606,0.512
1304,ドライフラワー,Yuuri,pop,passionate,0.603,148,0.477,0.463,0.495
1305,ピースサイン,Kenshi Yonezu,pop,passionate,0.935,100,0.618,0.593,0.0022
1306,一途,King Gnu,pop,intense,0.964,160,0.662,0.5,0.0072
1307,"如果可以 - 電影""月老""主題曲",WeiBird,pop,moody,0.54,75,0.372,0.54,0.241
1308,怪物,YOASOBI,pop,intense,0.824,170,0.774,0.627,0.0699
1309,怪獣の花唄,Vaundy,pop,intense,0.939,150,0.638,0.425,0.0036
1310,色彩,yama,pop,happy,0.926,117,0.874,0.581,0.176
1311,134340,BTS,pop,passionate,0.687,106,0.651,0.665,0.155
1312,18 and Life,Skid Row,rock,moody,0.648,90,0.305,0.466,0.0023
1313,4:00A.M.,Taeko Onuki,pop,happy,0.644,103,0.861,0.631,0.341
1314,A Sunday Kind Of Love,Etta James,jazz,nostalgic,0.285,86,0.402,0.421,0.829
1315,ASAP,STAYC,pop,chill,0.802,132,0.323,0.764,0.102
1316,Aaya Na Tu,"Arjun Kanungo, Momina Mustehsan",rap,nostalgic,0.539,110,0.368,0.665,0.825
1317,"Adheeraa (From ""Cobra"")","A.R. Rahman, Vagu Mazan, Thoughtsfornow",pop,passionate,0.859,111,0.562,0.722,0.11
1318,Ainak,"Gulab Sidhu, Sukh Lotey",pop,passionate,0.682,90,0.605,0.817,0.245
1319,Alag Aasmaan,Anuv Jain,indie pop,nostalgic,0.299,119,0.459,0.699,0.869
1320,Alexander Hamilton,"Leslie Odom Jr., Daveed Diggs, Okieriete Onaodowan, Lin-Manuel Miranda, Phillipa Soo, Christopher Jackson, Original Broadway Cast of Hamilton, Anthony Ramos",jazz,chill,0.435,132,0.552,0.609,0.522
1321,All the Pretty Girls,KALEO,rock,nostalgic,0.496,75,0.352,0.466,0.626
1322,Amplifier,Imran Khan,rap,passionate,0.714,164,0.618,0.727,0.0209
1323,Animals,Maroon 5,pop,epic,0.742,190,0.328,0.279,0.0002
1324,Anpanman,BTS,pop,happy,0.876,99,0.757,0.813,0.024
1325,Bigmouth Strikes Again - 2011 Remaster,The Smiths,rock,intense,0.901,135,0.839,0.401,0.0704
1326,Black Mamba,aespa,pop,passionate,0.915,90,0.5,0.52,0.0618
1327,Boy With Luv (Feat. Halsey),"BTS, Halsey",pop,happy,0.862,120,0.803,0.645,0.0933
1328,Broken,"Seether, Amy Lee",rock,melancholic,0.61,124,0.214,0.448,0.0102
1329,Brother Louie,Modern Talking,synthwave,happy,0.836,109,0.831,0.783,0.396
1330,Bulletproof,"La Roux, GAMPER & DADONI",synthwave,passionate,0.771,126,0.527,0.752,0.0034
1331,Butter - Megan Thee Stallion Remix,"BTS, Megan Thee Stallion",pop,happy,0.588,110,0.774,0.739,0.0031
1332,Butterfly,BTS,pop,epic,0.776,150,0.291,0.461,0.0149
1333,CIRCUS (Korean Ver.),Stray Kids,pop,passionate,0.795,98,0.703,0.788,0.031
1334,Carrie,Europe,rock,melancholic,0.487,136,0.139,0.455,0.114
1335,Cheri Cheri Lady,Modern Talking,synthwave,happy,0.616,114,0.851,0.677,0.458
1336,Chicken Noodle Soup (feat. Becky G),"j-hope, Becky G",pop,chill,0.817,97,0.167,0.827,0.005
1337,Civil War,Guns N' Roses,rock,epic,0.787,140,0.383,0.336,0.0793
1338,Cold as Ice,Foreigner,rock,passionate,0.609,131,0.512,0.562,0.0264
1339,Common (with Big Sean),"Quinn XCII, Big Sean",indie pop,chill,0.563,94,0.691,0.785,0.194
1340,Compass,The Neighbourhood,rock,passionate,0.82,110,0.667,0.7,0.238
1341,DOMINO,Stray Kids,pop,intense,0.866,160,0.696,0.687,0.0301
1342,Dance with Me,"CORBAL, Shiloh Dynasty, itssvd",lofi,nostalgic,0.275,115,0.363,0.593,0.816
1343,Darl+ing,SEVENTEEN,pop,passionate,0.686,96,0.483,0.71,0.296
1344,Daydream Believer,The Monkees,rock,chill,0.488,126,0.649,0.51,0.256
1345,Detroit Rock City,KISS,rock,chill,0.847,90,0.317,0.454,0.0095
